lat,lon,mean_annual_temp_C
-37.25, 146.75,9.01278750341514
-37.25, 147.25,10.058189820969242
-37.25, 147.75,11.039655357941813
-37.25, 148.25,12.108764579926417
-37.25, 148.75,11.383333517217089
-37.25, 149.25,12.328879507108667
-37.25, 149.75,14.321408303304652
-37.25, 150.25,14.91321867087792
-37.25, 174.75,14.521839337787412
-37.25, 175.25,13.69899449403259
-37.25, 175.75,13.69166692097982
-37.75,  77.75,13.552299096666534
-37.75, -57.25,14.208333592305241
-37.75, -57.75,14.012500242255204
-37.75, -58.25,13.87816117412743
-37.75, -58.75,13.71364969289166
-37.75, -59.25,13.502586455865842
-37.75, -59.75,13.573563482227001
-37.75, -60.25,13.861781870839243
-37.75, -60.75,14.143391073092653
-37.75, -61.25,14.177155440908743
-37.75, -61.75,13.811638155545316
-37.75, -62.25,13.689799110094711
-37.75, -62.75,14.495833579493668
-37.75, -63.25,14.961781875155442
-37.75, -63.75,15.270402564399548
-37.75, -64.25,15.44597728293518
-37.75, -64.75,15.27701177884793
-37.75, -65.25,15.481034728987469
-37.75, -65.75,15.588218671151967
-37.75, -66.25,15.491235892663063
-37.75, -66.75,15.156034740223287
-37.75, -67.25,15.006034709256276
-37.75, -67.75,14.78376461719645
-37.75, -68.25,14.438649692412085
-37.75, -68.75,13.139080696407412
-37.75, -69.25,13.37500024321436
-37.75, -69.75,12.167097920316392
-37.75, -70.25,11.103448480196386
-37.75, -70.75,9.986207079784625
-37.75, -71.25,7.598994376191374
-37.75, -71.75,10.051867984149647
-37.75, -72.25,12.08994274920431
-37.75, -72.75,11.31580478912112
-37.75, -73.25,10.514080634062315
-37.75, -73.75,12.257040446517111
-37.75, 140.25,14.272414052623445
-37.75, 140.75,13.939799103243603
-37.75, 141.25,13.97686807999666
-37.75, 141.75,14.074569210238844
-37.75, 142.25,13.448707145521013
-37.75, 142.75,13.432040471455148
-37.75, 143.25,13.13979909885889
-37.75, 143.75,12.856896784113742
-37.75, 144.25,13.344684141805804
-37.75, 144.75,14.572557736402274
-37.75, 145.25,14.370115227397836
-37.75, 145.75,12.038074925713156
-37.75, 146.25,10.538936947268999
-37.75, 146.75,11.807184120019278
-37.75, 147.25,12.945977256215855
-37.75, 147.75,13.958477252516255
-37.75, 148.25,14.542529004743733
-37.75, 148.75,14.616092209158275
-37.75, 149.25,14.107471538686207
-37.75, 149.75,14.783046229132294
-37.75, 150.25,14.348132463707323
-37.75, 174.75,14.230460054572976
-37.75, 175.25,13.682040468029594
-37.75, 175.75,13.907327830106366
-37.75, 176.25,13.861781871866908
-37.75, 176.75,13.711781874470331
-37.75, 177.75,13.3492818687154
-37.75, 178.25,13.344827830791475
-38.25, -57.75,13.767528997755603
-38.25, -58.25,13.841954264832642
-38.25, -58.75,13.899712872231149
-38.25, -59.25,13.825431284548227
-38.25, -59.75,13.864799078853656
-38.25, -60.25,13.857758878976455
-38.25, -60.75,14.082327829010188
-38.25, -61.25,13.893103692380866
-38.25, -61.75,13.729023195546254
-38.25, -62.25,14.33462668321599
-38.25, -62.75,14.827011752402651
-38.25, -63.25,15.085057691596026
-38.25, -63.75,15.322126701645473
-38.25, -64.25,15.513649692480598
-38.25, -64.75,15.616810607499096
-38.25, -65.25,15.636494531028578
-38.25, -65.75,15.508908327283535
-38.25, -66.25,15.301868110552608
-38.25, -66.75,15.0602013725659
-38.25, -67.25,14.866379544995304
-38.25, -67.75,14.603161187007514
-38.25, -68.25,14.085632453019597
-38.25, -68.75,14.513218636485357
-38.25, -69.25,13.514942752561355
-38.25, -69.75,13.004741602930533
-38.25, -70.25,11.40545999627004
-38.25, -70.75,9.393534650854853
-38.25, -71.25,8.692385189085341
-38.25, -71.75,9.381753024013562
-38.25, -72.25,11.35287375868052
-38.25, -72.75,11.53936803340912
-38.25, -73.25,10.61795993166408
-38.25, -73.75,12.309626649165976
-38.25, 140.75,13.79928185747958
-38.25, 141.25,14.026724385119035
-38.25, 141.75,14.214799080771963
-38.25, 142.25,14.272701416892572
-38.25, 142.75,14.141954271272683
-38.25, 143.25,13.638362335747688
-38.25, 143.75,13.485057710231038
-38.25, 144.25,14.295258897474445
-38.25, 144.75,14.341235870602489
-38.25, 145.25,14.607615191361003
-38.25, 145.75,13.945115201089576
-38.25, 146.25,13.402299091733738
-38.25, 146.75,13.695402569469369
-38.25, 147.25,14.266092224367735
-38.25, 147.75,14.315086468197839
-38.25, 174.75,13.658333581754533
-38.25, 175.25,13.067385289175759
-38.25, 175.75,12.493247345261192
-38.25, 176.25,11.879454224959188
-38.25, 176.75,12.488793334056593
-38.25, 177.25,12.097126643548068
-38.25, 177.75,11.69712664752171
-38.25, 178.25,13.583189902634459
-38.75, -58.25,13.777299104065733
-38.75, -58.75,13.973276123233228
-38.75, -59.25,13.91767266495475
-38.75, -59.75,13.995258864315081
-38.75, -60.25,13.977011745003452
-38.75, -60.75,14.137069194481295
-38.75, -61.25,14.253161169331651
-38.75, -61.75,14.71408073861024
-38.75, -62.25,15.241379574797625
-38.75, -62.75,15.209051995441836
-38.75, -63.25,15.28290256069995
-38.75, -63.75,15.439655433441038
-38.75, -64.25,15.616810625997088
-38.75, -64.75,15.69597729937784
-38.75, -65.25,15.682471541152609
-38.75, -65.75,15.533189909211526
-38.75, -66.25,15.33591980392906
-38.75, -66.75,14.887069230449615
-38.75, -67.25,14.48591979515964
-38.75, -67.75,14.348132424313452
-38.75, -68.25,14.440373840003183
-38.75, -68.75,13.59123586032583
-38.75, -69.25,13.093822079314586
-38.75, -69.75,12.36278758669037
-38.75, -70.25,11.148707090609378
-38.75, -70.75,8.396839217518338
-38.75, -71.25,8.954597847257881
-38.75, -71.75,9.057327730645392
-38.75, -72.25,11.519109396413825
-38.75, -72.75,11.356178356313155
-38.75, -73.25,11.07945420892759
-38.75, 142.75,13.594109424229327
-38.75, 143.25,13.576724371690862
-38.75, 143.75,13.26422435661842
-38.75, 144.25,13.273132429725825
-38.75, 144.75,13.637643930555761
-38.75, 145.25,14.05560370286306
-38.75, 145.75,14.294109449989497
-38.75, 146.25,13.919971485247558
-38.75, 146.75,14.245258890349293
-38.75, 147.25,13.991379566576292
-38.75, 174.25,13.500718637444509
-38.75, 174.75,12.947414057008153
-38.75, 175.25,12.203448506607408
-38.75, 175.75,11.270689850566031
-38.75, 176.25,10.51250016792067
-38.75, 176.75,10.221695564944167
-38.75, 177.25,11.906178363438311
-38.75, 177.75,12.924138154106581
-38.75, 178.25,13.225431258651033
-39.25, -61.25,14.81020141607044
-39.25, -61.75,15.08376462295138
-39.25, -62.25,14.961494527328979
-39.25, -62.75,15.171695664696315
-39.25, -63.25,15.224425544683966
-39.25, -63.75,15.33074740226242
-39.25, -64.25,15.529310601196075
-39.25, -64.75,15.610201433472255
-39.25, -65.25,15.633764632816977
-39.25, -65.75,15.79296003264943
-39.25, -66.25,15.313793376601982
-39.25, -66.75,14.832471524504415
-39.25, -67.25,14.371983002314625
-39.25, -67.75,14.010057717047893
-39.25, -68.25,13.099425522931696
-39.25, -68.75,13.451149663534663
-39.25, -69.25,12.645402545730278
-39.25, -69.75,11.734195610144361
-39.25, -70.25,10.59554616396112
-39.25, -70.75,8.411350719448736
-39.25, -71.25,8.04741391609155
-39.25, -71.75,8.877155325707346
-39.25, -72.25,11.013218549476273
-39.25, -72.75,11.023563400767316
-39.25, -73.25,11.097988687712569
-39.25, 146.25,13.233189913733256
-39.25, 146.75,13.483333568463383
-39.25, 147.25,12.406465724966992
-39.25, 173.75,12.867816313929943
-39.25, 174.25,12.053879509026975
-39.25, 174.75,11.822845019143202
-39.25, 175.25,10.75632200638453
-39.25, 175.75,8.55804611691113
-39.25, 176.25,9.266092113722328
-39.25, 176.75,12.666092208747207
-39.25, 177.25,13.081896799049161
-39.25, 177.75,12.94066115151877
-39.75, -62.25,14.556322077225
-39.75, -62.75,14.852730128271832
-39.75, -63.25,15.00387958343002
-39.75, -63.75,15.11120720772908
-39.75, -64.25,15.226580723263758
-39.75, -64.75,15.33520143059479
-39.75, -65.25,15.51824739404109
-39.75, -65.75,15.405029015979553
-39.75, -66.25,15.079454283262129
-39.75, -66.75,14.581753127533819
-39.75, -67.25,13.976293317716701
-39.75, -67.75,13.26278759522
-39.75, -68.25,12.278735847180263
-39.75, -68.75,12.19913818318954
-39.75, -69.25,12.324569196707905
-39.75, -69.75,11.861494463236856
-39.75, -70.25,10.329741570252883
-39.75, -70.75,9.3160921138358
-39.75, -71.25,8.111638053266821
-39.75, -71.75,7.669971384621899
-39.75, -72.25,9.418965686669294
-39.75, -72.75,10.799281773896052
-39.75, -73.25,10.846982941545287
-39.75, -73.75,10.788793291168648
-39.75, 143.75,12.805316324891717
-39.75, 144.25,12.956609425873593
-39.75, 147.25,12.15675308238501
-39.75, 147.75,13.148563459001743
-39.75, 148.25,13.517529003236488
-39.75, 173.75,12.971551930082256
-39.75, 174.25,12.549856541485623
-39.75, 174.75,12.73275885499757
-39.75, 175.25,12.243534705419652
-39.75, 175.75,10.626149603690223
-39.75, 176.25,10.168103623321684
-39.75, 176.75,13.116954240305674
-40.25,  -9.75,11.83089101588589
-40.25, -62.25,14.191523242270813
-40.25, -62.75,14.429885322335128
-40.25, -63.25,14.688793381055202
-40.25, -63.75,14.821839335321016
-40.25, -64.25,14.921983000875894
-40.25, -64.75,15.16910947396838
-40.25, -65.25,15.284195677302355
-40.25, -65.75,15.17686805642885
-40.25, -66.25,14.810632428218582
-40.25, -66.75,14.016666916595112
-40.25, -67.25,13.237069217980599
-40.25, -67.75,12.046839306152417
-40.25, -68.25,11.147845028824678
-40.25, -68.75,10.357902477527489
-40.25, -69.25,9.759051906212566
-40.25, -69.75,9.810057659001874
-40.25, -70.25,9.981322039775124
-40.25, -70.75,9.455459935836837
-40.25, -71.25,7.481321967570858
-40.25, -71.75,7.179166783204022
-40.25, -72.25,8.986350730917918
-40.25, -72.75,10.835776034442857
-40.25, -73.25,10.416523169169478
-40.25, -73.75,10.23462659531626
-40.25, 143.75,12.4808910276698
-40.25, 144.25,12.301005961566137
-40.25, 144.75,12.993534693772768
-40.25, 145.25,13.059483001286958
-40.25, 147.75,13.280316322699363
-40.25, 148.25,13.02169564058041
-40.25, 148.75,13.415661143845528
-40.25, 175.25,13.085057734072898
-40.25, 175.75,12.211494462928554
-40.25, 176.25,11.726724367032109
-40.25, 176.75,12.900431256184635
-40.75, -62.25,13.737356555187844
-40.75, -62.75,14.102873806980837
-40.75, -63.25,14.402586441615536
-40.75, -63.75,14.517529005976932
-40.75, -64.25,14.632615223013127
-40.75, -64.75,14.975574967504922
-40.75, -65.25,14.92241407605424
-40.75, -65.75,14.615373829315454
-40.75, -66.25,14.072414032344165
-40.75, -66.75,13.223276103878849
-40.75, -67.25,12.221120887960515
-40.75, -67.75,11.14382203449977
-40.75, -68.25,10.481609377389153
-40.75, -68.75,9.33132200098286
-40.75, -69.25,8.868965665188929
-40.75, -69.75,8.451293257771637
-40.75, -70.25,9.131753018275758
-40.75, -70.75,8.723707042227701
-40.75, -71.25,6.889942643725065
-40.75, -71.75,6.989224252365957
-40.75, -72.25,7.842816228582255
-40.75, -72.75,10.548563397136226
-40.75, -73.25,10.408189819119439
-40.75, -73.75,9.80071854317325
-40.75, 144.75,12.95919561797175
-40.75, 145.25,12.995833559968007
-40.75, 145.75,12.244253083892254
-40.75, 146.75,12.860919784540418
-40.75, 147.25,13.061781855150205
-40.75, 147.75,13.068534729809599
-40.75, 148.25,13.44252896171877
-40.75, 172.25,11.161207082627831
-40.75, 172.75,10.886494411819282
-40.75, 174.75,12.884770344728713
-40.75, 175.25,11.369540422812275
-40.75, 175.75,11.311350751882312
-40.75, 176.25,12.126149631094659
-41.25, -62.75,14.718822082568863
-41.25, -63.25,14.845258890897384
-41.25, -63.75,14.956753145004145
-41.25, -64.25,15.16364970220917
-41.25, -65.25,14.587500257396155
-41.25, -65.75,13.829454279836572
-41.25, -66.25,12.770546213820067
-41.25, -66.75,11.302442731389284
-41.25, -67.25,11.08318986974914
-41.25, -67.75,10.622701337411145
-41.25, -68.25,10.011207065330927
-41.25, -68.75,9.755747306321203
-41.25, -69.25,9.573850741181737
-41.25, -69.75,8.526580603097447
-41.25, -70.25,7.850718513206074
-41.25, -70.75,7.389224258112324
-41.25, -71.25,6.892672515474258
-41.25, -71.75,6.152730006853053
-41.25, -72.25,7.3862070147076535
-41.25, -72.75,9.733620858397975
-41.25, -73.25,10.30502890958183
-41.25, -73.75,10.20387947901912
-41.25, 144.75,12.258764584859213
-41.25, 145.25,9.806609357225483
-41.25, 145.75,10.248132356967048
-41.25, 146.25,12.13347722333053
-41.25, 146.75,12.294253078000299
-41.25, 147.25,11.883333557638629
-41.25, 147.75,10.997701327691132
-41.25, 148.25,12.843965733873436
-41.25, 172.25,9.204741525924067
-41.25, 172.75,9.780172571368599
-41.25, 173.25,11.129023177185278
-41.25, 173.75,10.960632359844514
-41.25, 174.25,12.102155398363356
-41.25, 174.75,12.70876459417672
-41.25, 175.25,11.543103650383564
-41.25, 175.75,11.803017433347375
-41.25, 176.25,11.968965735243655
-41.75, -65.25,14.152299131127615
-41.75, -65.75,13.839511751786048
-41.75, -66.25,12.71451172780717
-41.75, -66.75,11.885488707272488
-41.75, -67.25,10.940804783040766
-41.75, -67.75,10.103592148147012
-41.75, -68.25,8.668247274947406
-41.75, -68.75,8.246839229445689
-41.75, -69.25,7.337787472985513
-41.75, -69.75,7.534626547632545
-41.75, -70.25,7.724712762521343
-41.75, -70.75,7.603448411396266
-41.75, -71.25,6.390517348616287
-41.75, -71.75,6.990230001819629
-41.75, -72.25,7.444109326207088
-41.75, -72.75,9.501724280845158
-41.75, -73.25,10.501149594783781
-41.75, -73.75,10.470258805258519
-41.75, 144.75,11.767097893802598
-41.75, 145.25,10.889080649819865
-41.75, 145.75,8.414798983212172
-41.75, 146.25,7.621264490587957
-41.75, 146.75,8.573850727286832
-41.75, 147.25,11.707327787903534
-41.75, 147.75,9.92485646509576
-41.75, 148.25,11.862643872869425
-41.75, 171.75,10.821839252422594
-41.75, 172.25,8.589511632062921
-41.75, 172.75,7.958189783168249
-41.75, 173.25,7.58304609388284
-41.75, 173.75,9.731034637182606
-41.75, 174.25,12.788649650140743
-41.75, 175.25,11.167816289539994
-42.25, -63.75,13.38735657587819
-42.25, -64.25,14.67284509813649
-42.25, -64.75,13.873419802421814
-42.25, -65.25,13.95258647648768
-42.25, -65.75,13.72456921448653
-42.25, -66.25,13.08146577696691
-42.25, -66.75,12.8109197810121
-42.25, -67.25,11.429885229705995
-42.25, -67.75,9.833620864319904
-42.25, -68.25,8.57514382902019
-42.25, -68.75,8.073850712674702
-42.25, -69.25,7.801724266325092
-42.25, -69.75,8.522126576456444
-42.25, -70.25,8.632615089427208
-42.25, -70.75,8.582040371309066
-42.25, -71.25,7.773707028713891
-42.25, -71.75,6.91968401377999
-42.25, -72.25,5.736350672490808
-42.25, -72.75,9.45919555185855
-42.25, -73.25,10.56939672875678
-42.25, -73.75,9.91221280344601
-42.25, -74.25,9.552299008972343
-42.25, 145.25,11.91954044021409
-42.25, 145.75,10.035776035539032
-42.25, 146.25,8.480459913440132
-42.25, 146.75,9.129454163641764
-42.25, 147.25,9.978161082185546
-42.25, 147.75,10.81494270659041
-42.25, 148.25,12.294971475656006
-42.25, 171.25,11.448707091397251
-42.25, 171.75,9.900000166618959
-42.25, 172.25,6.808333440940697
-42.25, 172.75,5.623563325749817
-42.25, 173.25,7.415804729957517
-42.25, 173.75,9.698707057141707
-42.25, 174.25,10.681465693588914
-42.75, -63.75,12.982902543983244
-42.75, -64.25,13.365661167550366
-42.75, -64.75,13.612931258719547
-42.75, -65.25,13.576580720043735
-42.75, -65.75,13.384052010445764
-42.75, -66.25,12.983333549109004
-42.75, -66.75,12.942241585117651
-42.75, -67.25,12.154023226735925
-42.75, -67.75,10.007471427610467
-42.75, -68.25,9.339367977868038
-42.75, -68.75,8.694827723991255
-42.75, -69.25,8.99712660348835
-42.75, -69.75,8.977586355938138
-42.75, -70.25,8.520402445629152
-42.75, -70.75,8.926005892958706
-42.75, -71.25,6.825143791735172
-42.75, -71.75,6.586781729869116
-42.75, -72.25,6.256896657087764
-42.75, -72.75,9.005603598109605
-42.75, -73.25,10.613074886387789
-42.75, -73.75,10.198707063307705
-42.75, -74.25,9.981609370516633
-42.75, 145.25,11.935057676386558
-42.75, 145.75,10.238649600538713
-42.75, 146.25,8.567672569176244
-42.75, 146.75,9.444971420299046
-42.75, 147.25,10.985776047596985
-42.75, 147.75,11.508620883541546
-42.75, 148.25,12.32528759350722
-42.75, 170.75,10.77859212954839
-42.75, 171.25,9.977586370432512
-42.75, 171.75,7.592241519719533
-42.75, 172.25,6.8916667745202425
-42.75, 172.75,10.05948292523965
-42.75, 173.25,11.592816290499151
-43.25, -64.25,13.971120932321442
-43.25, -64.75,13.537643915962903
-43.25, -65.25,13.797988749783618
-43.25, -65.75,13.463506002878324
-43.25, -66.25,12.94597726940424
-43.25, -66.75,12.586638146262063
-43.25, -67.25,12.451724352850315
-43.25, -67.75,12.006178374177427
-43.25, -68.25,10.912643880294317
-43.25, -68.75,10.188362237333655
-43.25, -69.25,9.95502889817902
-43.25, -69.75,8.351005882592121
-43.25, -70.25,7.400574833422298
-43.25, -70.75,7.792672536260948
-43.25, -71.25,8.002155303141507
-43.25, -71.75,6.841379416068136
-43.25, -72.25,6.71594839170575
-43.25, -72.75,8.197413926837084
-43.25, -73.25,10.401436946857933
-43.25, -73.75,10.199569136246867
-43.25, -74.25,10.240373728604148
-43.25, 145.75,10.798563398849003
-43.25, 146.25,9.616235794692201
-43.25, 146.75,9.354741535652641
-43.25, 147.25,11.314799061451835
-43.25, 147.75,11.813074908037294
-43.25, 148.25,11.548419722195328
-43.25, 169.75,11.989080694900164
-43.25, 170.25,9.430172567052402
-43.25, 170.75,4.678735715133705
-43.25, 171.25,6.079310448315721
-43.25, 171.75,8.679166801702015
-43.25, 172.25,9.944540378691133
-43.25, 172.75,11.811781831171322
-43.25, 173.25,11.486063422142776
-43.75, -56.25,9.099569119256117
-43.75, -65.25,13.442241626909414
-43.75, -65.75,12.572988759512192
-43.75, -66.25,12.679885304350966
-43.75, -66.75,12.684339348269608
-43.75, -67.25,12.436781820380828
-43.75, -67.75,11.994109425650933
-43.75, -68.25,11.576580669217071
-43.75, -68.75,10.553448476496786
-43.75, -69.25,9.308620855533357
-43.75, -69.75,8.512212774256009
-43.75, -70.25,7.0692529870711
-43.75, -70.75,7.161350701753605
-43.75, -71.25,7.3883621938226876
-43.75, -71.75,6.143247242224797
-43.75, -72.25,6.646551829452314
-43.75, -72.75,8.206178302138014
-43.75, -73.25,9.397126602030346
-43.75, -73.75,10.18577602711217
-43.75, -74.25,10.19928176581174
-43.75, -74.75,9.941092134207143
-43.75, 146.25,11.040948451250449
-43.75, 146.75,10.402442699876323
-43.75, 147.25,11.17025880909514
-43.75, 169.25,9.653592113448283
-43.75, 169.75,6.203448391144815
-43.75, 170.25,4.570546049089438
-43.75, 170.75,5.887643784177542
-43.75, 171.25,8.511925427564258
-43.75, 171.75,11.088793302404468
-43.75, 172.25,11.80359215777496
-43.75, 172.75,11.837356522850607
-43.75,-176.25,12.668822057630825
-43.75,-176.75,12.672988738821843
-44.25, -65.25,12.861494507597785
-44.25, -65.75,12.022126646562556
-44.25, -66.25,12.027730104224439
-44.25, -66.75,12.276293302575748
-44.25, -67.25,12.136638152359549
-44.25, -67.75,11.510919748195288
-44.25, -68.25,10.513505921699108
-44.25, -68.75,9.649425453709803
-44.25, -69.25,9.26020129654428
-44.25, -69.75,7.984051849885746
-44.25, -70.25,8.15905185813491
-44.25, -70.75,7.404885179406009
-44.25, -71.25,7.285919668538301
-44.25, -71.75,6.7498564281361695
-44.25, -72.25,5.463362169377077
-44.25, -72.75,6.6979886180260895
-44.25, -73.25,9.26178176529791
-44.25, -73.75,9.572270280328288
-44.25, -74.25,9.492241533323265
-44.25, 168.25,7.996408185568348
-44.25, 168.75,5.580747233982057
-44.25, 169.25,6.112787467020767
-44.25, 169.75,5.729454118169672
-44.25, 170.25,8.704454151967045
